Date,Price,Open,High,Low,Vol.,Change %
2020-04-05,13.69,13.76,13.96,13.41,9.29M,-0.52%
2020-04-06,15.19,13.69,15.22,13.63,10.71M,10.97%
2020-04-07,14.75,15.21,15.5,14.26,9.53M,-2.89%
2020-04-08,15.09,14.74,15.36,14.56,8.18M,2.34%
2020-04-09,15.01,15.1,15.22,14.69,9.52M,-0.55%
2020-04-10,13.72,15.01,15.07,13.49,8.57M,-8.61%
2020-04-11,13.81,13.72,14.12,13.54,7.74M,0.64%
2020-04-12,14.29,13.81,14.83,13.65,9.12M,3.48%
2020-04-13,15.04,14.28,15.1,13.65,8.99M,5.26%
2020-04-14,15.6,15.04,15.96,14.78,9.84M,3.72%
2020-04-15,14.57,15.6,15.92,14.5,8.79M,-6.59%
2020-04-16,15.63,14.57,15.75,12.96,9.27M,7.26%
2020-04-17,15.63,15.64,15.94,12.96,6.10M,0.00%
2020-04-18,16.62,15.63,16.83,12.85,9.24M,6.33%
2020-04-19,16.06,16.62,16.7,15.86,7.23M,-3.36%
2020-04-20,14.96,16.06,16.66,14.87,8.00M,-6.84%
2020-04-21,15.1,14.98,15.48,14.75,7.61M,0.92%
2020-04-22,15.7,15.1,15.84,14.91,8.33M,3.94%
2020-04-23,16.02,15.7,16.41,15.4,9.43M,2.03%
2020-04-24,15.91,16.02,16.34,15.7,7.75M,-0.63%
2020-04-25,16.22,15.91,16.46,15.72,6.32M,1.95%
2020-04-26,16.36,16.21,16.48,16.09,6.66M,0.84%
2020-04-27,16.49,16.36,16.66,16.07,7.52M,0.76%
2020-04-28,16.32,16.49,16.54,16.14,6.13M,-0.99%
2020-04-29,17.43,16.32,17.54,16.28,8.18M,6.80%
2020-04-30,17.0,17.44,18.2,16.49,8.82M,-2.47%
2020-05-01,17.44,17.0,17.9,16.91,7.22M,2.56%
2020-05-02,17.51,17.44,17.58,17.27,6.12M,0.43%
2020-05-03,17.11,17.52,17.81,16.86,5.64M,-2.32%
2020-05-04,17.02,17.11,17.3,16.31,5.97M,-0.48%
2020-05-05,16.86,17.02,17.31,16.58,5.69M,-0.97%
2020-05-06,16.37,16.86,17.14,16.34,5.72M,-2.89%
2020-05-07,17.0,16.37,17.24,16.2,6.91M,3.82%
2020-05-08,17.14,16.99,17.43,16.83,5.51M,0.85%
2020-05-09,16.81,17.14,17.49,16.81,6.06M,-1.94%
2020-05-10,15.28,16.81,16.81,14.03,9.58M,-9.08%
2020-05-11,15.12,15.28,15.56,14.05,8.35M,-1.03%
2020-05-12,15.76,15.09,16.23,14.21,7.37M,4.21%
2020-05-13,16.11,15.76,16.31,14.97,6.71M,2.25%
2020-05-14,16.39,16.12,16.64,15.28,7.31M,1.68%
2020-05-15,15.71,16.36,16.53,15.56,6.04M,-4.10%
2020-05-16,16.05,15.71,16.27,15.58,6.45M,2.16%
2020-05-17,16.29,16.05,16.51,16.0,5.49M,1.45%
2020-05-18,16.63,16.29,16.87,16.2,6.39M,2.13%
2020-05-19,17.2,16.63,17.23,16.31,6.67M,3.43%
2020-05-20,16.9,17.2,17.33,16.55,5.21M,-1.78%
2020-05-21,16.09,16.9,17.05,15.76,4.81M,-4.79%
2020-05-22,16.59,16.08,16.89,15.92,5.33M,3.16%
2020-05-23,16.47,16.59,16.84,16.33,4.93M,-0.74%
2020-05-24,16.01,16.47,16.79,16.01,4.92M,-2.83%
2020-05-25,16.38,15.98,16.4,15.87,5.08M,2.32%
2020-05-26,16.22,16.38,16.49,15.97,4.38M,-0.99%
2020-05-27,16.46,16.22,16.5,16.16,5.01M,1.51%
2020-05-28,17.08,16.46,17.14,16.39,5.32M,3.75%
2020-05-29,17.0,17.08,17.18,16.68,4.86M,-0.44%
2020-05-30,17.73,17.0,17.78,16.94,5.42M,4.28%
2020-05-31,17.11,17.73,18.16,16.87,4.77M,-3.51%
2020-06-01,17.92,17.1,18.08,16.99,5.28M,4.75%
2020-06-02,17.28,17.92,18.19,16.78,4.46M,-3.56%
2020-06-03,17.56,17.28,17.62,17.04,4.48M,1.58%
2020-06-04,17.52,17.56,17.67,17.08,3.99M,-0.22%
2020-06-05,17.7,17.52,17.89,17.45,4.21M,1.01%
2020-06-06,17.56,17.7,17.79,17.51,3.74M,-0.78%
2020-06-07,17.42,17.56,17.64,16.91,3.35M,-0.81%
2020-06-08,17.43,17.42,17.54,17.26,3.05M,0.07%
2020-06-09,17.37,17.43,17.51,17.12,3.02M,-0.33%
2020-06-10,17.39,17.37,17.57,17.25,3.29M,0.13%
2020-06-11,16.23,17.39,17.49,15.98,3.25M,-6.70%
2020-06-12,16.64,16.23,16.78,16.1,3.42M,2.54%
2020-06-13,16.81,16.64,16.81,16.49,3.57M,1.01%
2020-06-14,16.56,16.81,16.84,16.43,3.14M,-1.46%
2020-06-15,16.38,16.56,16.6,15.54,2.88M,-1.12%
2020-06-16,16.43,16.38,16.62,16.16,3.00M,0.31%
2020-06-17,16.4,16.43,16.62,16.01,2.66M,-0.19%
2020-06-18,16.15,16.4,16.53,15.91,2.48M,-1.47%
2020-06-19,15.98,16.15,16.28,15.91,2.32M,-1.10%
2020-06-20,16.06,15.97,16.09,15.72,2.42M,0.50%
2020-06-21,15.97,16.06,16.31,15.94,2.30M,-0.54%
2020-06-22,16.5,15.97,16.52,15.96,2.94M,3.33%
2020-06-23,16.39,16.5,16.54,16.27,2.48M,-0.68%
2020-06-24,16.0,16.39,16.64,15.98,2.49M,-2.37%
2020-06-25,15.91,16.0,16.08,15.51,2.08M,-0.58%
2020-06-26,15.77,15.91,15.99,15.58,2.05M,-0.89%
2020-06-27,15.13,15.77,15.87,14.85,2.55M,-4.05%
2020-06-28,15.39,15.13,15.49,14.93,2.93M,1.74%
2020-06-29,15.46,15.38,15.59,15.21,2.66M,0.45%
2020-06-30,15.4,15.46,15.54,15.25,2.18M,-0.38%
2020-07-01,15.81,15.4,15.88,15.34,2.58M,2.66%
2020-07-02,15.36,15.81,15.96,15.09,2.26M,-2.88%
2020-07-03,15.28,15.36,15.48,15.26,1.94M,-0.53%
2020-07-04,15.56,15.28,15.63,15.23,2.03M,1.84%
2020-07-05,15.5,15.56,15.61,15.16,1.83M,-0.34%
2020-07-06,16.3,15.51,16.33,15.44,2.47M,5.13%
2020-07-07,16.8,16.3,16.86,16.06,2.77M,3.06%
2020-07-08,17.26,16.8,17.45,16.62,3.23M,2.76%
2020-07-09,16.84,17.28,17.47,16.49,2.70M,-2.47%
2020-07-10,17.3,16.83,17.33,16.44,2.82M,2.76%
2020-07-11,17.62,17.3,17.68,17.03,3.13M,1.85%
2020-07-12,18.31,17.62,18.59,17.6,4.01M,3.89%
2020-07-13,18.42,18.31,18.99,17.73,4.28M,0.62%
2020-07-14,18.09,18.42,18.76,17.88,3.43M,-1.77%
2020-07-15,17.63,18.09,18.15,17.44,2.91M,-2.55%
2020-07-16,17.15,17.63,17.76,16.56,3.20M,-2.73%
2020-07-17,17.07,17.15,17.48,16.99,2.79M,-0.43%
2020-07-18,17.13,17.07,17.32,16.83,2.60M,0.36%
2020-07-19,18.01,17.13,18.1,16.9,3.75M,5.10%
2020-07-20,17.47,18.01,18.33,17.28,3.68M,-3.00%
2020-07-21,17.72,17.47,17.98,17.4,3.29M,1.44%
2020-07-22,18.1,17.72,18.11,17.46,3.39M,2.15%
2020-07-23,18.76,18.11,18.76,18.05,3.66M,3.63%
2020-07-24,19.18,18.76,19.54,18.24,4.12M,2.28%
2020-07-25,19.8,19.18,20.03,19.16,4.41M,3.20%
2020-07-26,19.55,19.8,20.25,19.34,4.23M,-1.23%
2020-07-27,19.79,19.55,20.18,18.45,5.59M,1.23%
2020-07-28,20.17,19.79,20.62,19.46,5.19M,1.87%
2020-07-29,19.84,19.84,19.85,19.8,3.43M,-1.61%
2020-07-30,19.98,19.84,20.09,19.56,3.18M,0.69%
2020-07-31,20.67,19.98,20.85,19.91,3.35M,3.44%
2020-08-01,21.62,20.67,21.75,20.58,3.86M,4.62%
2020-08-02,21.0,21.63,22.15,19.26,5.00M,-2.87%
2020-08-03,22.07,21.0,22.49,20.72,4.06M,5.07%
2020-08-04,22.3,22.07,22.44,21.52,3.65M,1.07%
2020-08-05,23.28,22.3,23.54,22.09,5.36M,4.39%
2020-08-06,22.75,23.27,23.29,22.53,3.64M,-2.30%
2020-08-07,22.33,22.75,23.0,21.5,4.14M,-1.80%
2020-08-08,22.92,22.34,22.92,21.86,3.37M,2.63%
2020-08-09,22.44,22.92,22.94,22.05,3.04M,-2.12%
2020-08-10,22.63,22.44,22.78,22.08,3.06M,0.84%
2020-08-11,21.27,22.63,22.72,20.7,4.55M,-6.01%
2020-08-12,21.5,21.27,21.97,20.6,3.57M,1.10%
2020-08-13,21.78,21.5,21.86,20.64,4.38M,1.28%
2020-08-14,23.11,21.78,23.29,21.27,5.34M,6.13%
2020-08-15,23.01,23.11,23.78,22.81,3.93M,-0.45%
2020-08-16,23.5,23.02,23.77,22.72,3.88M,2.15%
2020-08-17,23.5,23.5,23.92,23.0,3.63M,0.00%
2020-08-18,23.01,23.51,23.77,22.37,3.86M,-2.10%
2020-08-19,22.35,23.01,23.25,21.86,3.27M,-2.85%
2020-08-20,23.07,22.35,23.3,22.02,3.31M,3.20%
2020-08-21,22.06,23.07,23.33,21.63,3.85M,-4.36%
2020-08-22,22.2,22.09,22.26,21.29,3.00M,0.62%
2020-08-23,21.84,22.19,22.22,21.55,2.56M,-1.61%
2020-08-24,22.61,21.85,22.96,21.67,2.44M,3.49%
2020-08-25,21.39,22.61,22.63,20.99,3.53M,-5.36%
2020-08-26,22.2,21.39,22.48,21.28,3.85M,3.76%
2020-08-27,23.11,22.2,23.14,21.83,4.46M,4.09%
2020-08-28,23.07,23.1,23.57,22.62,3.87M,-0.16%
2020-08-29,22.94,23.07,23.5,22.75,2.89M,-0.54%
2020-08-30,23.63,22.94,23.83,22.91,3.13M,2.98%
2020-08-31,23.13,23.63,23.9,22.99,2.94M,-2.09%
2020-09-01,24.72,23.13,25.39,22.87,6.86M,6.87%
2020-09-02,24.7,24.72,25.81,23.23,8.96M,-0.08%
2020-09-03,20.33,24.7,25.54,20.18,10.46M,-17.69%
2020-09-04,20.95,20.33,21.83,19.42,8.41M,3.05%
2020-09-05,19.47,20.96,21.53,18.02,5.88M,-7.10%
2020-09-06,23.18,19.47,23.44,18.58,10.83M,19.08%
2020-09-07,22.45,23.18,23.55,20.13,7.46M,-3.17%
2020-09-08,23.24,22.45,23.41,21.3,7.72M,3.52%
2020-09-09,24.49,23.24,24.51,22.46,5.97M,5.38%
2020-09-10,24.53,24.49,25.54,24.1,6.22M,0.18%
2020-09-11,25.4,24.53,25.68,23.11,5.40M,3.55%
2020-09-12,28.5,25.4,28.52,25.39,9.43M,12.20%
2020-09-13,31.16,28.5,32.32,28.13,15.13M,9.31%
2020-09-14,31.1,31.14,33.35,29.05,12.31M,-0.18%
2020-09-15,27.11,31.14,31.14,26.75,10.69M,-12.83%
2020-09-16,27.83,27.12,28.43,25.94,7.79M,2.64%
2020-09-17,27.06,27.83,28.78,26.06,6.22M,-2.76%
2020-09-18,27.67,27.06,28.73,26.65,5.75M,2.26%
2020-09-19,27.2,27.66,27.95,26.66,3.36M,-1.70%
2020-09-20,26.37,27.2,27.31,25.14,3.94M,-3.06%
2020-09-21,23.03,26.32,26.65,22.32,7.10M,-12.64%
2020-09-22,24.03,23.03,24.55,22.75,4.43M,4.35%
2020-09-23,22.81,24.04,24.32,22.47,4.21M,-5.10%
2020-09-24,24.57,22.81,24.66,22.59,4.39M,7.74%
2020-09-25,24.68,24.57,25.06,23.78,3.80M,0.44%
2020-09-26,26.2,24.68,26.46,24.48,4.14M,6.14%
2020-09-27,26.23,26.18,26.87,25.54,3.43M,0.13%
2020-09-28,26.98,26.23,27.7,25.85,4.28M,2.87%
2020-09-29,28.81,26.99,28.99,26.9,4.80M,6.76%
2020-09-30,29.32,28.81,29.55,27.9,4.13M,1.79%
2020-10-01,27.48,29.27,29.38,26.26,5.34M,-6.28%
2020-10-02,27.3,27.45,28.16,25.71,5.51M,-0.66%
2020-10-03,28.18,27.31,28.38,27.08,3.90M,3.22%
2020-10-04,29.01,28.19,29.1,28.01,4.09M,2.97%
2020-10-05,28.59,29.01,29.25,28.1,3.05M,-1.46%
2020-10-06,27.7,28.58,28.98,27.26,3.78M,-3.12%
2020-10-07,27.7,27.69,27.9,26.84,2.81M,0.00%
2020-10-08,27.69,27.7,27.8,26.54,3.35M,0.00%
2020-10-09,28.38,27.69,28.51,27.48,3.47M,2.49%
2020-10-10,28.38,28.4,29.24,28.11,3.23M,0.00%
2020-10-11,28.52,28.41,28.72,27.91,3.21M,0.51%
2020-10-12,30.72,28.52,31.09,28.44,5.87M,7.71%
2020-10-13,30.72,30.66,31.78,30.21,4.54M,0.00%
2020-10-14,30.84,30.73,31.32,30.4,3.39M,0.39%
2020-10-15,31.31,30.84,31.65,30.43,3.67M,1.52%
2020-10-16,30.02,31.29,31.96,29.57,4.09M,-4.13%
2020-10-17,30.23,30.02,30.56,29.68,2.57M,0.71%
2020-10-18,30.66,30.22,31.01,30.17,3.10M,1.43%
2020-10-19,29.92,30.65,30.66,29.74,2.45M,-2.44%
2020-10-20,28.8,29.92,30.08,28.5,3.55M,-3.74%
2020-10-21,29.74,28.78,30.39,28.64,3.69M,3.28%
2020-10-22,30.65,29.74,31.29,29.71,3.87M,3.05%
2020-10-23,30.64,30.64,31.17,30.09,2.81M,-0.03%
2020-10-24,30.64,30.64,30.85,30.42,2.25M,0.02%
2020-10-25,30.15,30.63,30.96,29.9,2.12M,-1.60%
2020-10-26,31.04,30.15,31.39,29.96,3.65M,2.96%
2020-10-27,31.5,31.04,32.37,30.91,3.98M,1.48%
2020-10-28,30.33,31.49,31.93,29.81,3.11M,-3.71%
2020-10-29,29.86,30.33,30.42,29.49,2.76M,-1.55%
2020-10-30,28.49,29.87,30.25,27.58,4.41M,-4.60%
2020-10-31,28.51,28.49,28.88,28.13,2.77M,0.07%
2020-11-01,28.51,28.51,28.68,28.08,2.65M,0.00%
2020-11-02,27.8,28.52,29.3,27.8,2.95M,-2.50%
2020-11-03,26.87,27.8,27.8,25.84,3.63M,-3.33%
2020-11-04,26.94,26.88,26.96,25.95,3.01M,0.26%
2020-11-05,27.69,26.94,27.89,26.68,3.38M,2.77%
2020-11-06,29.06,27.69,29.44,27.68,3.83M,4.94%
2020-11-07,27.76,29.06,29.86,26.9,4.36M,-4.46%
2020-11-08,28.38,27.76,28.7,27.46,3.21M,2.24%
2020-11-09,28.09,28.38,28.94,27.36,3.05M,-1.05%
2020-11-10,28.19,28.09,28.48,27.67,3.00M,0.38%
2020-11-11,27.99,28.21,28.58,27.83,2.66M,-0.72%
2020-11-12,27.71,28.0,28.15,27.31,2.30M,-1.02%
2020-11-13,28.19,27.71,28.51,27.52,2.65M,1.75%
2020-11-14,27.91,28.21,28.21,27.39,2.10M,-0.98%
2020-11-15,27.66,27.92,28.22,27.08,2.04M,-0.90%
2020-11-16,27.96,27.67,28.21,27.45,2.36M,1.08%
2020-11-17,28.56,27.95,28.75,27.93,3.06M,2.12%
2020-11-18,28.07,28.55,28.77,27.51,3.08M,-1.70%
2020-11-19,28.1,28.07,28.35,27.62,2.77M,0.10%
2020-11-20,28.96,28.12,29.3,28.08,3.35M,3.05%
2020-11-21,30.5,28.96,30.79,28.33,4.24M,5.31%
2020-11-22,30.04,30.49,31.12,29.0,3.92M,-1.50%
2020-11-23,30.98,30.04,31.06,29.8,3.94M,3.14%
2020-11-24,33.91,32.33,35.13,31.59,9.72M,9.46%
2020-11-25,31.29,33.93,35.38,30.54,6.28M,-7.74%
2020-11-26,28.22,31.28,31.76,26.45,8.78M,-9.80%
2020-11-27,28.44,28.22,28.71,27.23,3.26M,0.78%
2020-11-28,29.16,28.46,29.61,27.92,3.54M,2.52%
2020-11-29,30.09,29.15,30.45,28.92,3.78M,3.18%
2020-11-30,31.49,30.1,31.59,29.72,3.82M,4.67%
2020-12-01,30.21,31.42,31.88,29.23,4.15M,-4.08%
2020-12-02,30.3,30.08,30.99,29.61,2.93M,0.30%
2020-12-03,30.7,30.3,30.79,29.89,2.43M,1.33%
2020-12-04,29.03,30.68,31.19,28.81,2.67M,-5.44%
2020-12-05,29.73,29.02,30.04,28.65,2.34M,2.41%
2020-12-06,29.56,29.73,30.17,29.01,1.72M,-0.57%
2020-12-07,29.37,29.49,29.65,29.0,1.64M,-0.66%
2020-12-08,27.68,29.36,29.52,27.47,2.86M,-5.76%
2020-12-09,28.14,27.63,28.42,26.94,2.51M,1.67%
2020-12-10,27.66,28.15,28.25,27.45,1.74M,-1.71%
2020-12-11,27.33,27.73,27.79,26.73,1.70M,-1.19%
2020-12-12,28.14,27.34,28.23,27.28,1.75M,2.98%
2020-12-13,29.14,28.17,29.26,28.02,2.18M,3.53%
2020-12-14,30.03,29.14,30.18,28.66,2.68M,3.05%
2020-12-15,29.51,30.03,30.35,29.33,2.61M,-1.71%
2020-12-16,30.56,29.51,30.62,29.04,3.09M,3.54%
2020-12-17,30.22,30.56,31.51,29.76,4.49M,-1.09%
2020-12-18,30.96,30.22,31.21,29.69,2.87M,2.43%
2020-12-19,33.3,30.96,34.21,30.91,5.31M,7.56%
2020-12-20,34.27,33.3,35.63,32.61,5.83M,2.92%
2020-12-21,32.15,34.27,35.6,31.53,6.15M,-6.18%
2020-12-22,33.52,32.14,33.77,30.5,5.01M,4.24%
2020-12-23,31.19,33.52,34.43,30.03,5.45M,-6.94%
2020-12-24,32.51,31.19,32.74,30.4,3.93M,4.22%
2020-12-25,33.18,32.51,33.48,31.8,3.35M,2.06%
2020-12-26,33.59,33.18,34.0,32.57,3.17M,1.23%
2020-12-27,33.68,33.6,34.97,31.97,4.90M,0.26%
2020-12-28,35.94,33.64,36.09,33.35,5.58M,6.72%
2020-12-29,39.1,35.94,39.7,35.31,9.68M,8.80%
2020-12-30,38.1,39.14,39.21,36.84,3.38M,-2.56%
2020-12-31,37.34,38.1,38.19,36.73,2.57M,-2.01%
2021-01-01,37.72,37.33,38.93,36.98,3.24M,1.04%
2021-01-02,38.23,37.73,38.46,36.81,3.94M,1.35%
2021-01-03,41.22,38.24,41.64,37.78,6.34M,7.81%
2021-01-04,41.1,41.25,43.21,38.09,6.87M,-0.29%
2021-01-05,41.79,41.12,41.79,38.86,4.88M,1.68%
2021-01-06,42.19,41.79,42.19,40.5,5.24M,0.95%
2021-01-07,43.64,42.22,44.47,41.41,6.79M,3.45%
2021-01-08,42.33,43.62,43.65,40.34,4.69M,-3.01%
2021-01-09,43.83,42.33,44.02,41.51,3.56M,3.55%
2021-01-10,42.43,43.84,45.12,40.14,5.55M,-3.19%
2021-01-11,38.26,42.42,42.44,35.1,8.52M,-9.84%
2021-01-12,38.25,38.16,40.01,37.13,4.38M,0.00%
2021-01-13,40.12,38.24,40.42,37.05,3.91M,4.89%
2021-01-14,41.88,40.12,41.93,39.65,3.59M,4.39%
2021-01-15,40.91,41.88,42.54,38.87,3.77M,-2.31%
2021-01-16,43.1,40.92,44.1,40.68,3.56M,5.35%
2021-01-17,45.78,43.1,46.69,40.94,4.26M,6.21%
2021-01-18,45.35,45.91,46.88,44.07,3.37M,-0.93%
2021-01-19,42.62,45.36,47.19,41.75,5.77M,-6.02%
2021-01-20,42.57,42.6,42.76,40.29,4.23M,-0.13%
2021-01-21,38.68,42.57,42.63,38.37,3.88M,-9.14%
2021-01-22,40.87,38.69,41.35,36.92,3.47M,5.66%
2021-01-23,40.92,40.87,41.83,39.5,2.79M,0.11%
2021-01-24,41.82,40.92,42.2,40.36,2.59M,2.22%
2021-01-25,41.78,41.82,43.38,40.57,3.14M,-0.11%
2021-01-26,41.74,41.78,42.51,39.87,3.24M,-0.10%
2021-01-27,40.99,41.74,42.05,39.67,2.93M,-1.80%
2021-01-28,42.47,40.97,43.08,40.36,3.35M,3.63%
2021-01-29,42.87,42.48,44.0,41.84,3.91M,0.93%
2021-01-30,44.76,42.88,45.09,42.6,3.24M,4.40%
2021-01-31,44.27,44.77,45.78,43.35,2.92M,-1.08%
2021-02-01,51.42,44.31,52.32,43.43,7.97M,16.13%
2021-02-02,50.99,51.42,52.99,49.26,5.78M,-0.82%
2021-02-03,52.13,50.99,52.56,49.82,3.41M,2.24%
2021-02-04,55.66,52.15,56.65,51.46,4.52M,6.76%
2021-02-05,67.75,55.66,68.72,55.66,5.75M,21.74%
2021-02-06,72.58,67.74,75.43,61.96,8.97M,7.12%
2021-02-07,68.4,72.86,74.62,64.35,6.25M,-5.76%
2021-02-08,79.71,68.41,79.75,67.72,8.52M,16.53%
2021-02-09,107.6,79.73,115.33,78.23,13.65M,35.00%
2021-02-10,128.72,107.61,148.27,107.61,18.37M,19.62%
2021-02-11,124.03,128.73,132.76,118.07,6.54M,-3.64%
2021-02-12,136.52,124.03,140.93,121.1,6.22M,10.07%
2021-02-13,133.07,136.64,138.47,125.07,4.20M,-2.52%
2021-02-14,135.98,133.09,138.78,128.53,4.90M,2.18%
2021-02-15,129.98,135.97,142.07,118.64,5.26M,-4.41%
2021-02-16,130.09,129.99,133.43,126.34,3.57M,0.08%
2021-02-17,165.38,130.09,175.33,126.91,10.82M,27.13%
2021-02-18,195.74,165.38,199.66,163.11,11.91M,18.36%
2021-02-19,332.74,195.74,346.82,195.07,21.23M,69.99%
2021-02-20,254.36,332.74,334.15,223.93,14.42M,-23.56%
2021-02-21,293.76,254.33,308.54,249.64,11.49M,15.49%
2021-02-22,267.43,293.77,295.15,222.44,13.34M,-8.97%
2021-02-23,231.72,267.42,268.69,188.71,16.50M,-13.35%
2021-02-24,254.26,231.71,280.66,213.89,12.30M,9.73%
2021-02-25,233.7,254.26,264.46,232.19,7.22M,-8.09%
2021-02-26,222.08,233.7,238.71,209.98,7.82M,-4.97%
2021-02-27,225.07,222.08,237.7,219.32,4.46M,1.35%
2021-02-28,210.04,225.54,228.47,195.22,6.00M,-6.68%
2021-03-01,254.72,210.04,259.51,209.51,8.32M,21.27%
2021-03-02,239.46,254.73,264.41,227.61,5.71M,-5.99%
2021-03-03,240.85,239.48,254.37,236.51,4.51M,0.58%
2021-03-04,229.7,240.62,249.66,225.65,4.24M,-4.63%
2021-03-05,225.63,229.69,230.91,215.91,3.90M,-1.77%
2021-03-06,226.26,225.64,232.25,219.73,2.84M,0.28%
2021-03-07,240.02,226.26,243.72,225.2,3.71M,6.08%
2021-03-08,240.59,240.03,242.78,229.09,3.21M,0.24%
2021-03-09,292.99,240.59,297.08,235.87,8.18M,21.78%
2021-03-10,278.15,293.0,295.31,268.74,6.32M,-5.07%
2021-03-11,290.07,278.15,314.44,272.98,6.91M,4.29%
2021-03-12,263.42,290.07,290.22,251.44,6.19M,-9.19%
2021-03-13,275.89,263.42,283.56,255.95,4.11M,4.73%
2021-03-14,264.25,275.89,276.77,264.25,2.58M,-4.22%
2021-03-15,254.22,264.21,267.59,250.05,3.54M,-3.79%
2021-03-16,258.28,254.24,259.13,241.44,3.19M,1.60%
2021-03-17,269.86,258.29,271.04,249.02,3.02M,4.48%
2021-03-18,261.09,269.85,277.73,257.7,3.33M,-3.25%
2021-03-19,263.15,261.28,269.0,255.39,2.41M,0.79%
2021-03-20,264.1,263.14,274.49,261.65,2.52M,0.36%
2021-03-21,264.74,264.39,267.92,257.12,2.12M,0.24%
2021-03-22,255.03,264.74,276.81,253.43,3.44M,-3.67%
2021-03-23,255.43,254.85,262.75,252.27,2.82M,0.16%
2021-03-24,248.59,255.45,268.6,240.41,3.50M,-2.68%
2021-03-25,234.25,248.6,249.72,225.9,3.74M,-5.77%
2021-03-26,254.99,233.96,255.09,233.95,2.79M,8.85%
2021-03-27,269.32,254.99,275.91,249.86,3.29M,5.62%
2021-03-28,268.87,269.31,281.24,261.24,3.50M,-0.17%
2021-03-29,275.12,268.87,277.49,264.92,2.90M,2.32%
2021-03-30,311.41,275.12,311.41,271.3,5.78M,13.19%
2021-03-31,302.18,311.41,316.44,287.24,4.95M,-2.96%
2021-04-01,334.33,302.19,339.0,300.79,4.61M,10.64%
2021-04-02,338.25,334.33,356.51,326.06,4.45M,1.17%
2021-04-03,321.53,338.82,348.99,316.06,3.29M,-4.94%
2021-04-04,349.37,321.91,352.21,316.54,2.90M,8.66%
2021-04-05,367.41,349.36,379.45,335.86,3.67M,5.16%
2021-04-06,402.69,367.41,411.6,364.2,4.69M,9.60%
2021-04-07,375.47,402.69,414.08,358.2,6.40M,-6.76%
2021-04-08,417.71,375.47,421.63,372.48,4.25M,11.25%
2021-04-09,453.5,418.6,453.5,404.83,3.80M,8.57%
2021-04-10,472.25,453.5,486.69,451.23,4.81M,4.14%
2021-04-11,525.54,471.54,528.95,459.5,3.77M,11.28%
2021-04-12,598.62,525.54,636.11,515.56,9.53M,13.91%
2021-04-13,550.1,596.59,602.31,533.3,5.62M,-8.10%
2021-04-14,549.61,550.13,590.36,525.39,4.36M,-0.09%
2021-04-15,542.31,549.65,556.32,534.85,2.41M,-1.33%
2021-04-16,508.73,542.3,547.51,491.21,4.33M,-6.19%
2021-04-17,515.13,508.25,547.78,506.9,3.06M,1.26%
2021-04-18,481.42,515.1,520.0,429.96,4.66M,-6.54%
2021-04-19,503.97,481.47,539.96,469.31,5.23M,4.68%
2021-04-20,587.5,503.98,588.98,474.35,5.96M,16.57%
2021-04-21,543.34,587.45,612.86,537.64,5.96M,-7.52%
2021-04-22,505.84,543.3,582.15,482.81,6.69M,-6.90%
2021-04-23,526.56,505.12,529.95,450.94,7.19M,4.10%
2021-04-24,497.5,526.52,527.18,483.39,3.16M,-5.52%
2021-04-25,504.29,497.46,516.91,479.4,2.64M,1.37%
2021-04-26,535.23,504.29,549.96,502.41,3.25M,6.14%
2021-04-27,568.8,535.22,578.33,525.76,2.95M,6.27%
2021-04-28,562.49,568.8,578.8,539.59,2.67M,-1.11%
2021-04-29,600.38,563.22,614.64,554.73,4.73M,6.74%
2021-04-30,623.33,599.89,627.71,586.03,3.75M,3.82%
2021-05-01,619.84,623.25,643.21,611.49,2.72M,-0.56%
2021-05-02,621.95,619.91,628.93,595.75,2.35M,0.34%
2021-05-03,676.56,621.96,679.98,621.56,3.14M,8.78%
2021-05-04,619.96,676.25,677.67,619.79,4.13M,-8.37%
2021-05-05,650.99,620.81,656.35,620.55,2.55M,5.01%
2021-05-06,633.28,650.81,653.58,620.02,2.35M,-2.72%
2021-05-07,624.02,633.99,644.14,612.12,2.26M,-1.46%
2021-05-08,646.18,624.35,657.77,618.73,2.33M,3.55%
2021-05-09,661.65,646.17,678.27,631.44,2.45M,2.39%
2021-05-10,631.68,661.65,690.87,592.52,3.24M,-4.53%
2021-05-11,672.26,631.66,672.98,622.87,2.78M,6.42%
2021-05-12,585.6,671.61,684.51,585.35,2.92M,-12.89%
2021-05-13,571.76,585.61,632.91,527.16,5.74M,-2.36%
2021-05-14,602.46,571.76,614.69,566.69,2.30M,5.37%
2021-05-15,562.85,602.44,610.39,560.58,2.38M,-6.57%
2021-05-16,563.41,562.84,606.53,535.01,3.07M,0.10%
2021-05-17,511.76,563.37,563.38,484.3,4.24M,-9.17%
2021-05-18,508.28,511.79,533.45,496.65,2.86M,-0.68%
2021-05-19,335.12,508.27,515.55,282.3,11.92M,-34.07%
2021-05-20,392.64,335.09,423.5,287.48,8.49M,17.16%
2021-05-21,326.44,391.12,414.79,276.78,9.21M,-16.86%
2021-05-22,299.25,326.44,334.69,286.5,5.57M,-8.33%
2021-05-23,261.57,299.25,312.85,212.41,9.23M,-12.59%
2021-05-24,345.02,261.56,349.89,257.97,8.07M,31.90%
2021-05-25,343.77,345.44,374.86,307.55,7.93M,-0.36%
2021-05-26,379.22,343.76,387.25,337.4,5.82M,10.31%
2021-05-27,367.46,379.2,387.17,340.81,5.18M,-3.10%
