"Date","Price","Open","High","Low","Vol.","Change %"
"05/06/2021","13.108","12.500","13.108","12.090","5.96K","0.83%"
"05/05/2021","13.000","12.730","13.050","12.729","5.46K","3.59%"
"05/04/2021","12.550","12.370","12.550","12.280","3.37K","2.70%"
"05/03/2021","12.220","12.380","12.430","12.220","1.63K","-1.25%"
"04/30/2021","12.375","12.130","12.375","12.010","1.40K","0.00%"
"04/29/2021","12.375","12.240","12.375","12.240","0.56K","-0.52%"
"04/28/2021","12.440","12.250","12.590","12.250","3.10K","1.51%"
"04/27/2021","12.255","12.343","12.343","12.255","0.30K","1.70%"
"04/26/2021","12.050","12.733","12.733","12.024","3.12K","-0.41%"
"04/23/2021","12.100","11.900","12.740","11.900","3.33K","-1.89%"
"04/21/2021","12.333","12.333","12.333","12.333","0.10K","0.65%"
"04/20/2021","12.254","12.000","12.254","11.750","25.66K","2.12%"
"04/19/2021","12.000","11.950","12.530","11.950","71.79K","0.88%"
"04/16/2021","11.895","11.680","11.930","11.680","2.88K","1.67%"
"04/15/2021","11.700","11.718","11.718","11.584","0.80K","-2.44%"
"04/14/2021","11.993","11.310","11.993","11.310","0.80K","0.78%"
"04/13/2021","11.900","11.710","11.900","11.710","2.92K","1.58%"
"04/12/2021","11.715","11.635","11.715","11.635","0.30K","-0.05%"
"04/09/2021","11.720","11.950","11.950","11.320","5.87K","-0.59%"
"04/08/2021","11.790","11.788","11.900","11.700","2.03K","2.52%"
"04/07/2021","11.500","11.490","11.500","11.490","1.57K","-0.76%"
"04/06/2021","11.587","11.370","11.900","11.134","40.48K","-1.05%"
"04/05/2021","11.710","11.420","11.950","11.060","9.89K","2.05%"
"04/01/2021","11.475","11.030","11.475","11.000","35.32K","4.32%"
"03/31/2021","11.000","10.980","11.148","10.879","111.09K","0.00%"
"03/30/2021","11.000","11.255","11.500","10.840","57.53K","-4.35%"
"03/29/2021","11.500","11.750","11.847","11.500","19.40K","-2.34%"
"03/26/2021","11.776","11.510","11.776","11.400","3.13K","2.34%"
"03/25/2021","11.507","11.680","11.680","11.300","7.48K","-1.74%"
"03/24/2021","11.710","11.830","11.890","11.700","1.53K","-1.32%"
"03/23/2021","11.867","11.850","12.000","11.750","25.53K","-3.07%"
"03/22/2021","12.243","12.190","12.243","11.767","1.99K","0.54%"
"03/19/2021","12.177","12.177","12.177","12.177","0.60K","1.48%"
"03/18/2021","12.000","12.000","12.000","12.000","1.08K","-4.00%"
"03/17/2021","12.500","12.631","12.631","12.250","0.64K","1.96%"
"03/16/2021","12.260","12.500","12.500","12.205","1.02K","-4.89%"
"03/15/2021","12.890","12.160","12.890","12.040","1.81K","-0.77%"
"03/12/2021","12.990","12.850","12.990","12.800","0.42K","4.13%"
"03/11/2021","12.475","12.390","12.941","12.390","3.55K","0.00%"
"03/10/2021","12.475","12.475","12.475","12.475","0.29K","2.25%"
"03/09/2021","12.200","11.720","12.370","11.720","0.54K","1.41%"
"03/05/2021","12.030","12.250","12.420","11.965","18.93K","-2.20%"
"03/04/2021","12.300","12.350","12.514","12.060","1.40K","-5.31%"
"03/03/2021","12.990","12.150","12.990","11.740","1.46K","3.10%"
"03/01/2021","12.600","11.720","12.600","11.720","0.96K","-1.41%"
"02/25/2021","12.780","12.670","12.780","12.670","0.20K","0.83%"
"02/24/2021","12.675","12.320","12.675","12.260","0.96K","-2.12%"
"02/23/2021","12.950","12.000","12.950","12.000","2.07K","3.02%"
"02/22/2021","12.570","12.570","12.570","12.570","1.24K","-3.31%"
"02/19/2021","13.000","13.000","13.000","13.000","0.10K","6.12%"
"02/18/2021","12.250","12.250","12.250","12.250","0.50K","1.16%"
"02/17/2021","12.110","12.500","12.500","12.110","0.90K","-2.97%"
"02/16/2021","12.481","12.160","12.500","12.120","3.86K","-0.15%"
"02/12/2021","12.500","12.981","12.981","12.500","0.86K","0.66%"
"02/11/2021","12.418","12.100","12.418","12.100","0.55K","1.00%"
"02/10/2021","12.295","12.540","12.595","12.177","6.31K","-1.64%"
"02/09/2021","12.500","12.900","13.000","12.500","1.10K","-1.57%"
"02/08/2021","12.700","12.495","12.770","11.780","2.98K","2.83%"
"02/05/2021","12.350","12.720","13.200","12.300","25.10K","-4.19%"
"02/04/2021","12.890","11.960","12.890","11.510","1.60K","4.16%"
"02/02/2021","12.375","12.150","12.780","11.510","8.27K","-1.29%"
"01/29/2021","12.537","12.160","12.537","12.090","1.76K","-1.67%"
"01/27/2021","12.750","13.014","13.014","12.180","1.61K","-2.37%"
"01/26/2021","13.060","12.210","13.060","12.210","1.50K","4.15%"
"01/25/2021","12.540","12.700","12.990","12.540","1.30K","0.08%"
"01/22/2021","12.530","12.540","12.750","12.500","3.81K","-3.61%"
"01/21/2021","13.000","13.990","13.990","12.810","1.97K","-1.25%"
"01/20/2021","13.165","12.650","13.165","12.650","0.70K","-0.57%"
"01/19/2021","13.240","12.872","13.250","12.872","1.30K","-1.93%"
"01/15/2021","13.500","13.500","13.540","13.400","3.80K","0.00%"
"01/13/2021","13.500","13.745","13.784","13.500","25.17K","0.00%"
"01/12/2021","13.500","13.739","13.739","13.020","2.06K","-0.15%"
"01/11/2021","13.520","13.990","13.990","13.375","2.93K","0.37%"
"01/08/2021","13.470","14.950","14.950","13.470","1.02K","0.01%"
"01/07/2021","13.469","12.734","13.469","12.500","48.05K","9.20%"
"01/06/2021","12.335","12.950","12.970","12.335","0.31K","-2.95%"
"01/05/2021","12.710","12.550","12.773","12.010","1.91K","-2.23%"
"01/04/2021","13.000","12.874","13.000","12.874","1.01K","0.00%"
"12/31/2020","13.000","13.000","13.000","12.795","1.58K","2.60%"
"12/30/2020","12.670","12.620","12.740","12.250","1.63K","6.29%"
"12/29/2020","11.920","12.301","12.301","11.920","7.25K","-5.55%"
"12/28/2020","12.620","12.030","12.620","12.000","6.49K","4.73%"
"12/24/2020","12.050","11.800","12.050","11.800","1.80K","4.78%"
"12/23/2020","11.500","11.500","11.500","11.500","0.11K","-3.77%"
"12/22/2020","11.950","11.620","11.950","11.500","4.12K","0.58%"
"12/21/2020","11.881","11.760","11.881","11.750","17.01K","-1.15%"
"12/18/2020","12.020","12.000","12.020","12.000","0.20K","0.04%"
"12/17/2020","12.015","11.870","12.015","11.569","4.05K","-0.54%"
"12/16/2020","12.080","11.960","12.180","11.940","3.63K","2.53%"
"12/15/2020","11.781","11.380","11.865","11.210","12.36K","-1.66%"
"12/14/2020","11.980","11.980","11.980","11.980","0.32K","2.88%"
"12/11/2020","11.644","11.600","11.644","11.500","5.84K","0.90%"
"12/10/2020","11.540","11.300","11.540","11.300","1.74K","-0.52%"
"12/09/2020","11.600","11.500","11.600","11.500","0.54K","0.00%"
"12/08/2020","11.600","11.748","11.753","11.600","0.61K","-1.48%"
"12/07/2020","11.774","11.040","11.882","11.010","17.11K","7.53%"
"12/04/2020","10.950","11.770","11.980","10.950","1.29K","-6.89%"
"12/03/2020","11.760","11.535","11.990","11.250","3.50K","1.03%"
"12/02/2020","11.640","11.740","11.920","11.000","4.29K","3.01%"
"12/01/2020","11.300","12.210","12.210","10.250","4.12K","2.73%"
"11/30/2020","11.000","10.950","11.300","10.900","4.17K","2.33%"
"11/27/2020","10.750","10.750","10.750","10.750","0.29K","-2.71%"
"11/25/2020","11.050","10.640","11.050","10.560","5.76K","0.00%"
"11/24/2020","11.050","10.500","11.050","10.500","5.80K","6.51%"
"11/23/2020","10.375","10.450","10.450","10.104","0.56K","1.12%"
"11/20/2020","10.260","10.215","10.335","10.190","3.45K","-1.50%"
"11/19/2020","10.416","10.350","10.710","10.180","1.64K","-3.73%"
"11/18/2020","10.820","10.200","10.820","10.071","1.38K","2.37%"
"11/17/2020","10.570","10.590","10.590","10.570","0.60K","-3.38%"
"11/16/2020","10.940","10.465","10.940","10.071","0.53K","3.40%"
"11/13/2020","10.580","10.100","10.880","10.030","6.59K","-3.47%"
"11/12/2020","10.960","10.960","10.960","10.960","0.20K","10.04%"
"11/11/2020","9.960","9.960","9.960","9.960","0.21K","-2.35%"
"11/10/2020","10.200","9.460","10.400","9.460","3.40K","2.93%"
"11/09/2020","9.910","10.000","10.025","9.470","1.13K","1.12%"
"11/06/2020","9.800","9.820","9.820","9.800","0.41K","-1.90%"
"11/05/2020","9.990","9.755","9.990","8.790","4.12K","-4.31%"
"11/02/2020","10.440","10.250","10.500","9.985","1.98K","-0.38%"
"10/23/2020","10.480","10.990","10.990","10.260","1.70K","-0.19%"
"10/21/2020","10.500","10.500","10.657","10.500","0.33K","2.34%"
"10/20/2020","10.260","10.300","10.300","10.000","0.60K","-6.64%"
"10/15/2020","10.990","10.500","10.990","10.170","1.26K","3.19%"
"10/14/2020","10.650","10.210","10.650","10.050","0.75K","-1.84%"
"10/13/2020","10.850","9.930","10.850","9.930","0.54K","-1.27%"
"10/09/2020","10.990","10.150","10.990","10.150","0.30K","0.00%"
"10/07/2020","10.990","10.822","10.990","10.822","0.97K","0.09%"
"10/06/2020","10.980","10.815","10.980","10.610","0.52K","1.29%"
"10/02/2020","10.840","10.220","10.890","9.517","4.73K","6.07%"
"10/01/2020","10.220","9.980","10.230","9.980","1.91K","7.04%"
"09/30/2020","9.548","10.290","10.430","9.440","4.28K","-8.52%"
"09/29/2020","10.437","10.120","10.490","9.710","3.10K","-3.90%"
"09/28/2020","10.861","10.230","10.990","10.100","2.33K","-1.26%"
"09/25/2020","11.000","11.000","11.000","11.000","0.11K","0.46%"
"09/24/2020","10.950","10.843","10.950","10.647","0.61K","1.14%"
"09/23/2020","10.827","10.827","10.827","10.827","0.19K","-1.93%"
"09/22/2020","11.040","10.750","11.040","10.750","0.61K","0.36%"
"09/18/2020","11.000","11.000","11.000","11.000","0.30K","0.09%"
"09/17/2020","10.990","10.783","10.990","10.783","0.56K","2.23%"
"09/16/2020","10.750","10.950","10.950","10.750","3.67K","0.05%"
"09/15/2020","10.745","10.720","10.745","10.500","1.50K","-0.64%"
"09/14/2020","10.814","10.500","10.814","10.000","0.93K","2.60%"
"09/11/2020","10.540","10.540","10.540","10.540","0.20K","0.00%"
"09/10/2020","10.540","10.650","10.650","10.540","0.40K","5.92%"
"09/09/2020","9.951","10.200","10.200","9.595","3.00K","4.74%"
"09/04/2020","9.500","10.370","10.370","9.450","1.41K","0.64%"
"09/03/2020","9.440","10.180","10.545","9.130","11.66K","-6.07%"
"09/02/2020","10.050","10.090","10.200","10.050","1.30K","-4.96%"
"09/01/2020","10.574","10.350","10.574","10.350","0.70K","2.17%"
"08/31/2020","10.350","10.080","10.350","10.050","1.14K","2.99%"
"08/28/2020","10.050","10.250","10.405","10.050","2.25K","-1.95%"
"08/27/2020","10.250","11.350","11.350","10.170","2.44K","0.79%"
"08/26/2020","10.170","10.050","10.465","10.050","8.07K","-0.78%"
"08/25/2020","10.250","10.110","10.430","10.050","8.37K","-1.63%"
"08/24/2020","10.420","8.830","10.420","8.830","4.66K","6.87%"
"08/21/2020","9.750","9.450","9.890","9.450","5.50K","6.54%"
"08/20/2020","9.152","8.950","9.500","8.850","23.98K","2.48%"
"08/19/2020","8.930","8.900","9.215","8.865","8.33K","1.48%"
"08/18/2020","8.800","8.625","8.900","8.625","6.77K","-1.23%"
"08/17/2020","8.910","8.890","9.400","8.800","17.86K","0.24%"
"08/14/2020","8.888","8.810","8.895","8.800","7.49K","0.90%"
"08/12/2020","8.809","8.800","9.389","8.780","13.05K","-2.01%"
"08/06/2020","8.990","8.534","8.990","8.534","0.40K","3.33%"
"08/05/2020","8.700","8.400","8.700","8.400","0.21K","3.69%"
"08/04/2020","8.390","7.280","8.390","7.280","0.30K","3.71%"
"08/03/2020","8.090","8.090","8.090","8.090","0.16K","-7.75%"
"07/31/2020","8.770","8.130","8.770","8.050","0.85K","-2.56%"
"07/30/2020","9.000","9.000","9.000","9.000","0.11K","5.29%"
"07/28/2020","8.548","8.548","8.548","8.548","0.20K","-5.02%"
"07/23/2020","9.000","8.850","9.000","8.850","3.07K","0.07%"
"07/21/2020","8.994","8.370","8.994","8.370","0.55K","12.00%"
"07/20/2020","8.030","9.200","9.200","8.030","1.12K","-12.25%"
"07/17/2020","9.151","9.480","9.480","9.000","4.23K","0.67%"
"07/16/2020","9.090","8.980","9.250","8.750","6.72K","2.48%"
"07/15/2020","8.870","8.860","8.870","7.990","3.60K","4.97%"
"07/13/2020","8.450","8.350","8.810","8.175","1.99K","4.97%"
"07/10/2020","8.050","7.850","8.350","7.850","1.20K","0.00%"
"07/09/2020","8.050","7.230","8.050","7.200","6.59K","3.20%"
"07/08/2020","7.800","7.800","7.800","7.800","0.20K","4.70%"
"07/07/2020","7.450","7.170","7.490","7.170","2.35K","3.54%"
"07/02/2020","7.195","7.195","7.195","7.195","0.10K","-3.51%"
"06/29/2020","7.457","7.300","7.640","7.190","1.39K","-0.58%"
"06/26/2020","7.500","7.625","7.800","7.420","7.20K","0.74%"
"06/24/2020","7.445","6.799","7.470","6.799","1.10K","3.98%"
"06/23/2020","7.160","7.150","7.160","7.150","0.50K","-0.10%"
"06/22/2020","7.168","7.190","7.200","7.157","0.57K","-0.48%"
"06/18/2020","7.202","7.120","7.450","7.120","0.92K","-3.97%"
"06/16/2020","7.500","7.170","7.500","7.150","0.60K","0.67%"
"06/12/2020","7.450","7.460","7.460","7.070","1.05K","1.15%"
"06/10/2020","7.365","6.970","7.490","6.970","1.32K","4.47%"
"06/09/2020","7.050","7.650","7.720","6.870","10.61K","-16.07%"
"06/08/2020","8.400","8.400","8.400","8.400","0.12K","8.39%"
"06/05/2020","7.750","7.020","8.275","7.020","35.05K","12.65%"
"06/04/2020","6.880","7.000","7.040","6.620","19.59K","-8.51%"
"06/03/2020","7.520","7.160","7.520","6.840","53.45K","6.06%"
"06/02/2020","7.090","6.470","7.290","6.470","30.12K","1.14%"
"06/01/2020","7.010","7.150","7.150","7.000","3.00K","-5.78%"
"05/29/2020","7.440","7.290","7.452","7.070","1.09K","5.53%"
"05/28/2020","7.050","7.160","7.460","7.050","5.04K","1.29%"
"05/27/2020","6.960","7.230","7.730","6.900","19.01K","-3.37%"
"05/26/2020","7.203","7.209","7.210","7.200","1.28K","-0.84%"
"05/21/2020","7.264","6.830","7.290","6.660","1.28K","-2.54%"
"05/20/2020","7.453","7.700","7.700","7.453","1.67K","-3.08%"
"05/19/2020","7.690","6.900","7.720","6.900","5.26K","14.36%"
"05/18/2020","6.725","6.380","6.725","6.310","5.32K","5.24%"
"05/15/2020","6.390","6.390","6.390","6.390","0.25K","-7.26%"
"05/14/2020","6.890","6.890","6.890","6.890","0.12K","2.87%"
"05/13/2020","6.698","6.150","6.698","6.130","0.75K","4.98%"
"05/12/2020","6.380","6.580","7.820","5.870","2.40K","-9.25%"
"05/11/2020","7.030","7.650","7.650","6.430","6.62K","-11.30%"
"05/06/2020","7.925","7.925","7.925","7.925","0.25K","1.22%"
"05/05/2020","7.830","7.638","8.500","7.638","1.85K","-2.00%"
"05/04/2020","7.990","8.071","8.273","7.990","0.50K","0.00%"
"05/01/2020","7.990","8.880","8.880","7.990","0.56K","-13.62%"
"04/29/2020","9.250","9.750","9.750","9.250","0.20K","4.28%"
"04/28/2020","8.870","8.870","9.760","8.870","0.30K","1.37%"
"04/27/2020","8.750","8.095","8.750","8.095","0.93K","-2.45%"
"04/23/2020","8.970","9.170","9.170","8.940","0.79K","14.93%"
"04/22/2020","7.805","8.000","8.470","7.750","15.49K","0.71%"
"04/21/2020","7.750","8.690","8.690","7.750","2.32K","0.00%"
"04/20/2020","7.750","7.900","8.650","7.750","1.54K","-0.90%"
"04/17/2020","7.820","7.790","8.190","7.500","7.45K","-4.63%"
"04/16/2020","8.200","7.877","8.200","7.120","2.10K","10.51%"
"04/15/2020","7.420","7.420","7.420","7.420","0.31K","3.06%"
"04/14/2020","7.200","6.930","7.240","6.899","1.95K","8.27%"
"04/13/2020","6.650","6.650","6.650","6.650","0.20K","2.31%"
"04/09/2020","6.500","6.500","6.500","5.860","1.48K","-0.01%"
"04/08/2020","6.501","6.530","6.530","6.501","0.25K","6.22%"
"04/07/2020","6.120","6.040","6.640","5.650","1.23K","1.66%"
"04/06/2020","6.020","5.880","6.109","5.842","2.00K","9.95%"
"04/03/2020","5.475","5.500","5.500","5.475","0.45K","-9.65%"
"04/01/2020","6.060","6.060","6.060","6.060","0.25K","-1.78%"
"03/31/2020","6.170","5.950","6.200","5.950","4.22K","3.48%"
"03/30/2020","5.963","4.922","6.000","4.920","8.26K","5.72%"
"03/27/2020","5.640","5.780","5.780","4.820","2.93K","-2.42%"
"03/26/2020","5.780","5.410","5.870","5.270","9.76K","10.52%"
"03/25/2020","5.230","5.090","5.240","4.380","9.48K","10.11%"
"03/24/2020","4.750","4.250","4.750","3.640","17.70K","29.08%"
"03/23/2020","3.680","4.640","5.180","3.680","3.62K","-39.76%"
"03/19/2020","6.109","4.750","6.230","4.750","3.35K","32.51%"
"03/18/2020","4.610","4.330","4.610","4.330","14.28K","-5.92%"
"03/17/2020","4.900","5.540","6.450","4.470","15.54K","-18.60%"
"03/16/2020","6.020","6.280","6.570","6.000","7.05K","-23.89%"
"03/13/2020","7.910","7.260","7.930","7.260","14.34K","9.25%"
"03/12/2020","7.240","6.850","7.240","6.180","4.07K","-18.19%"
"03/11/2020","8.850","9.180","9.330","8.320","10.39K","-13.24%"
"03/10/2020","10.200","11.090","11.090","9.850","3.05K","-2.02%"
"03/09/2020","10.410","10.740","10.760","10.410","2.82K","-5.79%"
"03/06/2020","11.050","11.250","11.250","10.950","2.79K","-7.14%"
"03/04/2020","11.900","11.900","13.090","11.900","0.80K","-3.57%"
"03/03/2020","12.340","11.770","13.050","11.770","9.50K","1.40%"
"03/02/2020","12.170","11.500","12.170","11.500","0.50K","8.76%"
"02/28/2020","11.190","10.130","11.900","10.130","4.72K","-6.75%"
"02/27/2020","12.000","11.730","12.000","11.730","0.20K","2.30%"
"02/26/2020","11.730","11.380","12.250","11.090","1.78K","4.64%"
"02/25/2020","11.210","11.500","11.500","11.210","1.68K","-6.89%"
"02/24/2020","12.040","11.550","12.250","11.550","2.31K","-1.63%"
"02/20/2020","12.240","11.650","12.250","11.650","1.45K","2.09%"
"02/19/2020","11.990","11.950","11.990","11.950","0.52K","1.70%"
"02/18/2020","11.790","11.360","11.790","11.360","0.20K","0.00%"
"02/13/2020","11.790","11.400","11.790","11.400","0.34K","1.81%"
"02/12/2020","11.580","11.780","11.990","11.580","1.60K","-3.98%"
"02/11/2020","12.060","11.510","12.060","11.510","1.00K","0.58%"
"02/07/2020","11.990","11.700","11.990","11.700","1.10K","0.00%"
"02/06/2020","11.990","11.610","11.990","11.610","5.28K","3.18%"
"02/05/2020","11.620","11.480","11.620","11.480","1.77K","0.69%"
"02/04/2020","11.540","11.470","11.780","11.260","4.61K","-2.62%"
"01/31/2020","11.850","11.350","11.850","11.310","0.65K","1.72%"
"01/30/2020","11.650","11.430","11.650","11.320","3.52K","0.52%"
"01/29/2020","11.590","11.590","11.590","11.590","0.11K","-0.17%"
"01/27/2020","11.610","11.190","11.610","11.190","1.10K","3.57%"
"01/24/2020","11.210","11.160","11.210","11.160","0.40K","1.08%"
"01/23/2020","11.090","11.300","11.300","11.060","1.46K","-2.03%"
"01/22/2020","11.320","11.800","11.800","11.320","1.85K","-4.71%"
"01/21/2020","11.880","11.280","11.880","11.220","3.47K","5.04%"
"01/17/2020","11.310","11.250","12.000","11.000","7.07K","-3.99%"
"01/16/2020","11.780","11.480","12.340","10.610","5.73K","3.42%"
"01/15/2020","11.390","11.790","11.790","11.360","2.69K","-5.79%"
"01/13/2020","12.090","11.600","12.090","11.600","0.42K","1.77%"
"01/10/2020","11.880","11.140","11.880","11.140","2.14K","4.21%"
"01/09/2020","11.400","11.510","11.510","11.400","3.37K","-0.44%"
"01/08/2020","11.450","10.370","11.450","10.370","1.23K","-2.80%"
"01/07/2020","11.780","11.760","12.090","11.510","5.75K","-3.76%"
"01/06/2020","12.240","11.650","12.240","11.500","2.00K","3.64%"
"01/03/2020","11.810","11.390","11.810","11.390","3.96K","6.97%"
"01/02/2020","11.040","10.110","11.200","10.110","1.05K","0.45%"
"12/31/2019","10.990","11.100","11.100","10.860","2.25K","-3.26%"
"12/30/2019","11.360","11.160","11.980","11.070","4.81K","0.62%"
"12/27/2019","11.290","11.600","11.600","11.130","4.86K","-5.05%"
"12/26/2019","11.890","11.220","12.340","11.220","3.79K","3.30%"
"12/24/2019","11.510","11.860","13.200","10.820","7.95K","-5.42%"
"12/23/2019","12.170","12.600","12.700","12.130","3.31K","-2.95%"
"12/20/2019","12.540","12.450","12.880","12.100","1.26K","-2.18%"
"12/19/2019","12.820","12.000","12.880","11.990","5.40K","-0.62%"
"12/18/2019","12.900","12.840","12.960","12.840","7.70K","3.20%"
"12/17/2019","12.500","12.280","12.500","12.280","2.74K","0.24%"
"12/16/2019","12.470","12.260","12.470","12.250","1.56K","0.97%"
"12/13/2019","12.350","12.260","12.350","12.200","27.69K","1.23%"
"12/12/2019","12.200","12.280","12.370","12.200","13.05K","-0.41%"
"12/11/2019","12.250","12.150","12.250","12.150","4.25K","1.58%"
"12/09/2019","12.060","12.110","12.110","12.050","1.40K","0.50%"
"12/06/2019","12.000","11.560","12.150","11.500","35.67K","7.14%"
"12/05/2019","11.200","11.110","11.380","11.100","5.72K","0.90%"
"12/03/2019","11.100","11.740","11.740","10.800","39.93K","-4.72%"
"12/02/2019","11.650","11.650","11.650","11.650","0.33K","0.00%"
"11/29/2019","11.650","11.250","11.850","11.250","3.18K","0.09%"
"11/27/2019","11.640","11.470","11.640","11.250","1.50K","0.87%"
"11/26/2019","11.540","11.170","11.540","10.050","10.63K","1.23%"
"11/25/2019","11.400","11.390","11.500","11.140","6.90K","0.00%"
"11/22/2019","11.400","11.500","11.650","11.330","17.39K","-2.15%"
"11/20/2019","11.650","11.650","11.710","11.650","4.60K","-0.77%"
"11/19/2019","11.740","11.610","11.740","11.610","0.71K","0.34%"
"11/18/2019","11.700","11.700","11.740","11.700","4.39K","-0.85%"
"11/15/2019","11.800","11.770","11.830","11.750","1.45K","0.43%"
"11/14/2019","11.750","11.750","11.850","11.590","3.47K","0.43%"
"11/13/2019","11.700","11.750","11.750","11.700","1.50K","-0.43%"
"11/12/2019","11.750","11.940","11.960","11.750","3.07K","-1.26%"
"11/11/2019","11.900","12.140","12.140","11.700","1.53K","1.71%"
"11/08/2019","11.700","11.820","11.890","11.700","5.71K","-1.68%"
"11/07/2019","11.900","11.910","12.150","11.800","4.20K","0.42%"
"11/06/2019","11.850","11.850","11.850","11.850","0.10K","1.28%"
"11/05/2019","11.700","11.720","11.960","11.700","8.65K","-2.01%"
"11/04/2019","11.940","11.950","12.200","11.700","6.90K","-0.08%"
"11/01/2019","11.950","11.800","11.950","11.800","0.71K","0.42%"
"10/31/2019","11.900","11.850","11.940","11.670","1.72K","1.71%"
"10/30/2019","11.700","11.820","11.890","11.640","22.56K","-1.85%"
"10/29/2019","11.920","11.870","11.960","11.810","4.10K","-0.17%"
"10/28/2019","11.940","11.850","11.980","11.680","2.42K","2.23%"
"10/25/2019","11.680","11.700","11.700","11.680","0.81K","-0.17%"
"10/24/2019","11.700","12.060","12.060","11.700","0.98K","-1.93%"
"10/23/2019","11.930","11.760","11.970","11.680","1.50K","0.25%"
"10/22/2019","11.900","11.860","12.110","11.850","8.10K","-1.41%"
"10/21/2019","12.070","11.900","12.070","11.750","22.36K","1.43%"
"10/17/2019","11.900","12.010","12.230","11.260","9.26K","-2.46%"
"10/16/2019","12.200","12.250","12.300","12.080","19.60K","-1.77%"
"10/15/2019","12.420","12.000","12.420","11.940","1.40K","2.64%"
"10/14/2019","12.100","11.870","12.930","11.670","3.09K","-0.58%"
"10/11/2019","12.170","11.880","12.170","11.570","1.19K","1.42%"
"10/10/2019","12.000","12.000","12.000","12.000","0.11K","0.00%"
"10/09/2019","12.000","12.000","12.190","11.610","1.03K","-0.25%"
"10/07/2019","12.030","12.030","12.030","12.030","0.35K","0.08%"
"10/04/2019","12.020","11.450","12.670","11.280","21.82K","0.17%"
"10/03/2019","12.000","12.000","12.000","12.000","0.25K","1.01%"
"10/02/2019","11.880","12.160","12.250","11.500","2.25K","0.08%"
"09/30/2019","11.870","11.420","12.350","11.420","1.99K","-0.75%"
"09/27/2019","11.960","11.500","11.960","11.500","1.00K","-0.08%"
"09/26/2019","11.970","12.220","12.220","11.660","8.32K","-1.97%"
"09/25/2019","12.210","12.150","12.210","12.050","0.73K","0.00%"
"09/24/2019","12.210","12.300","12.340","11.960","1.00K","0.66%"
"09/23/2019","12.130","12.280","12.680","11.910","8.98K","-3.88%"
"09/20/2019","12.620","12.950","12.990","12.230","5.23K","-1.56%"
"09/19/2019","12.820","13.500","13.820","12.220","38.49K","-4.11%"
"09/18/2019","13.370","13.050","13.370","13.050","1.56K","2.85%"
"09/17/2019","13.000","12.650","13.000","12.650","0.61K","3.17%"
"09/16/2019","12.600","12.620","12.630","12.600","1.16K","3.19%"
"09/13/2019","12.210","11.800","12.780","11.790","2.35K","2.86%"
"09/12/2019","11.870","12.200","12.200","11.830","5.21K","-3.57%"
"09/11/2019","12.310","12.750","12.750","12.050","5.90K","-3.45%"
"09/10/2019","12.750","12.750","12.750","12.750","1.00K","0.00%"
"09/09/2019","12.750","12.750","13.120","12.650","2.66K","-1.70%"
"09/06/2019","12.970","13.020","13.120","12.970","0.88K","-1.59%"
"09/05/2019","13.180","13.020","13.240","13.000","1.29K","1.38%"
"09/04/2019","13.000","12.960","13.250","12.550","2.17K","6.04%"
"09/03/2019","12.260","13.020","13.210","12.260","2.18K","-7.33%"
"08/30/2019","13.230","12.990","13.240","12.990","1.91K","1.77%"
"08/29/2019","13.000","13.010","13.050","12.350","1.84K","-1.81%"
"08/28/2019","13.240","12.820","13.400","12.820","2.02K","-1.93%"
"08/27/2019","13.500","12.690","13.500","12.690","0.40K","5.47%"
"08/26/2019","12.800","12.550","12.800","12.550","0.40K","1.83%"
"08/23/2019","12.570","12.100","12.570","11.880","2.12K","-0.16%"
"08/22/2019","12.590","11.780","12.680","11.780","3.10K","-2.40%"
"08/21/2019","12.900","12.840","12.980","12.610","2.98K","2.63%"
"08/20/2019","12.570","12.830","12.830","12.530","5.65K","-4.63%"
"08/19/2019","13.180","12.780","13.180","12.780","4.48K","0.61%"
"08/15/2019","13.100","13.000","13.370","13.000","2.04K","-1.13%"
"08/14/2019","13.250","13.110","13.420","13.100","4.31K","-0.38%"
"08/13/2019","13.300","13.000","13.340","12.380","3.24K","1.14%"
"08/12/2019","13.150","13.850","14.040","13.150","23.04K","-5.33%"
"08/09/2019","13.890","12.970","14.000","12.970","2.54K","0.22%"
"08/08/2019","13.860","13.830","13.910","13.830","0.92K","-0.14%"
"08/07/2019","13.880","13.960","13.960","13.880","1.82K","1.09%"
"08/06/2019","13.730","13.760","14.050","12.410","3.52K","-2.69%"
"08/05/2019","14.110","13.910","14.110","13.840","1.00K","-1.26%"
"08/02/2019","14.290","14.180","14.360","14.120","2.93K","1.64%"
"08/01/2019","14.060","14.220","14.290","14.060","2.02K","-2.36%"
"07/31/2019","14.400","14.660","15.000","14.400","3.12K","-3.94%"
"07/30/2019","14.990","14.290","14.990","14.290","5.24K","4.46%"
"07/29/2019","14.350","14.480","14.560","14.090","5.87K","-1.98%"
"07/26/2019","14.640","14.700","14.700","13.670","3.08K","-1.01%"
"07/25/2019","14.790","14.210","14.790","13.990","2.11K","0.68%"
"07/24/2019","14.690","14.610","14.800","13.890","4.39K","0.55%"
"07/23/2019","14.610","14.500","14.610","14.500","0.59K","0.41%"
"07/22/2019","14.550","14.400","14.550","14.400","0.44K","1.04%"
"07/19/2019","14.400","14.000","14.420","14.000","4.04K","-0.21%"
"07/18/2019","14.430","13.500","14.850","13.500","5.19K","-0.48%"
